"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2021-10-30,"Liverpool","Brighton","Liverpool",12.9,8.1,10.7,12.9,5,9.9,7.5,80.9,7.747,100,29.17,"rain",0,0,40.7,27.3,194.8,992.4,52.5,25.4,57.3,5,3,NA,2021-10-30 08:07:12,2021-10-30 17:43:06,0.82,"Rain, Partially cloudy","Clearing in the afternoon with a chance of rain throughout the day.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",1.22,6.5,13,1.27,6.25,9.75,1.25,6.25,12,1.25,6.92,11.52,1.22,6,13,1.2,6.5,13,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6,11,1.27,6.25,9.25,1.27,6,10,1.3,5.75,11.6,1.25,5.8,11,1.29,6,10.5,1.32,6.75,12,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2,1.85,2.04,1.87,2.25,1.81,2.07,2,2,"D",2,1,"H","M Dean",14,9,3,6,8,5,5,3,2,2,0,0,15:00:00,0,0,0,1,0,1,0
2021-10-30,"Man City","Crystal Palace","Manchester",12.2,7.7,9.7,12.2,5.3,8.2,7,83.6,3.781,100,45.83,"rain",0,0,41.3,22.8,190.9,993,49.5,41.6,20.1,1.6,1,NA,2021-10-30 08:04:28,2021-10-30 17:39:59,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999","E0",1.14,8,19,1.16,7.5,19,1.15,8,17,1.15,8.94,22.14,1.14,7.5,19,1.13,8,18,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9,19,1.16,7.75,18,1.15,8.25,19,1.14,9.25,21,1.14,8,19,1.15,8,20,1.17,9.75,23,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,0,2,"A",0,1,"A","A Marriner",14,8,3,3,11,11,7,1,2,3,1,0,15:00:00,0,0,0,1,0,0,1
2021-10-30,"Newcastle","Chelsea","Newcastle",10.8,6.8,8.6,10.8,4.7,6.8,6.5,86.9,2.705,100,25,"rain",0,0,40.9,25.3,194.3,991,44.9,13.1,35,3,3,NA,2021-10-30 08:06:16,2021-10-30 17:33:03,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",8.5,5,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7,4.5,1.47,8.43,4.52,1.46,8,4.6,1.4,8,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04,0,3,"A",0,0,"D","P Tierney",6,19,1,6,14,12,0,2,3,2,0,0,15:00:00,0,0,1,1,0,0,0
2021-10-30,"Watford","Southampton","Watford",14.1,8,10.7,14.1,6.4,10,8.2,84.8,2.607,100,12.5,"rain",0,0,49.9,21.7,203.1,996.8,43.2,25.9,58.1,5.2,4,NA,2021-10-30 07:52:09,2021-10-30 17:37:29,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,03660099999,03672099999,03781099999,F6665,D4121,03772099999,03770099999","E0",3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2,1.92,2.01,2.01,2.04,1.92,1.97,0,1,"A",0,1,"A","P Bankes",10,12,4,1,16,6,5,8,2,2,0,0,15:00:00,0,0,0,1,1,0,0
2021-10-30,"Tottenham","Man United","London",14.6,9.8,11.7,14.6,8.7,11.7,8.9,83.3,3.206,100,12.5,"rain",0,0,45.4,21.8,205.9,996.9,40.2,25.3,37.3,3.2,2,NA,2021-10-30 07:50:43,2021-10-30 17:36:49,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95,0,3,"A",0,1,"A","S Attwell",9,10,0,4,12,14,10,2,2,3,0,0,17:30:00,0,0,0,1,1,0,0
2021-10-31,"Norwich","Leeds","Norwich",14,6,10.4,14,3.6,9.5,8,85.8,5.912,100,29.17,"rain",0,0,64.8,44.6,173.4,993.3,20.3,9.6,20.1,1.8,2,NA,2021-10-31 06:49:47,2021-10-31 16:26:16,0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326","E0",3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2,3.7,3.6,2,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05,1,2,"A",0,0,"D","A Taylor",14,13,3,6,14,23,5,0,1,4,0,0,14:00:00,0,0,1,1,1,1,1
2021-10-31,"Aston Villa","West Ham","Birmingham",12,5.1,9.6,12,2.4,8.3,7.3,86.4,21.591,100,45.83,"rain",0,0,51.8,30.7,179.7,988.5,58.6,16.9,264.7,23.1,3,NA,2021-10-31 07:02:13,2021-10-31 16:39:27,0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03529099999,03414099999,F4718,EGBB,03535099999,03534099999,03544099999,AU757","E0",2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2,1.81,2.09,1.87,2.09,1.81,2.03,0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07,1,4,"A",1,2,"A","C Kavanagh",9,21,3,9,7,13,3,6,1,2,1,0,16:30:00,0,0,1,1,1,1,1
2021-11-01,"Wolves","Everton","Wolverhampton",11.1,4.7,8.5,11.1,2.9,6.6,5.4,81,2.384,100,58.33,"rain",0,0,43.5,27.7,233.7,991.3,60.7,43.4,254.6,21.4,3,NA,2021-11-01 07:05:13,2021-11-01 16:38:07,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03414099999,03529099999,E8801,F4718,D6997,03520099999,03330099999,03535099999,03544099999","E0",2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2,2.03,1.93,1.95,2,1,"H",2,0,"H","M Atkinson",10,14,4,5,10,8,4,3,1,1,0,0,20:00:00,0,0,0,1,0,1,1
2021-11-05,"Southampton","Aston Villa","Southampton",10.3,0.7,6,10.3,-1.8,4.7,3.5,84.9,0,0,0,NA,0,0,23,10.9,291.6,1027,58.3,30.3,86.9,7.5,4,NA,2021-11-05 07:04:43,2021-11-05 16:33:02,0.02,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999","E0",1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.7,2.04,3.71,3.79,2,3.5,3.6,2,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2,3.6,3.6,1.98,3.6,3.6,2,3.55,3.65,2.17,3.59,3.54,2,3.5,3.6,2,3.7,3.7,2.18,3.85,4,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83,1,0,"H",1,0,"H","A Madley",9,14,3,3,12,12,10,8,2,2,0,0,20:00:00,1,1,0,0,1,1,0
2021-11-06,"Man United","Man City","Manchester",12.6,9.2,10.6,12.6,7.5,10,8.1,84.9,1.938,100,33.33,"rain",0,0,57.8,29.6,253.6,1020,85.2,32.1,25.1,2.1,1,NA,2021-11-06 07:17:53,2021-11-06 16:26:38,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",4.75,4,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5,4,1.7,5,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2,1.93,2,1.93,2.03,2.06,1.97,1.92,0,2,"A",0,2,"A","M Oliver",5,16,1,5,9,12,1,9,1,2,0,0,12:30:00,0,0,0,1,1,1,1
2021-11-06,"Brentford","Norwich","London",12.8,8.6,11.1,12.8,7,10.5,8.1,81.8,0,0,0,NA,0,0,50.8,26.3,242.2,1024.8,82.8,29.3,28.7,2.5,1,NA,2021-11-06 07:03:06,2021-11-06 16:24:29,0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999","E0",1.6,4,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4,5.5,1.63,3.8,5.5,1.73,3.65,5,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,1,2,"A",0,2,"A","J Gillett",19,9,7,5,12,13,6,2,2,3,0,0,15:00:00,0,0,0,0,1,1,0
2021-11-06,"Chelsea","Burnley","London",12.8,8.6,11.1,12.8,7,10.5,8.1,81.8,0,0,0,NA,0,0,50.8,26.3,242.2,1024.8,82.8,29.3,28.7,2.5,1,NA,2021-11-06 07:03:06,2021-11-06 16:24:29,0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999","E0",1.25,6,12,1.25,6,13,1.27,5.75,11,1.27,6.08,13.48,1.25,5.8,12,1.22,5.75,13,1.29,6.23,14,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12,1.25,5.75,13,1.25,5.75,14,1.29,5.77,13.05,1.25,5.8,12,1.29,5.5,12,1.31,6.21,14,1.27,5.67,12.59,1.86,2.04,1.9,2,1.9,2.17,1.8,2.06,-1.5,1.93,2,1.94,1.98,1.97,2.12,1.88,1.99,1,1,"D",1,0,"H","A Marriner",25,5,4,2,6,9,14,2,1,4,0,0,15:00:00,0,0,0,0,1,1,0
2021-11-06,"Crystal Palace","Wolves","London",12.8,8.6,11.1,12.8,7,10.5,8.1,81.8,0,0,0,NA,0,0,50.8,26.3,242.2,1024.8,82.8,29.3,28.7,2.5,1,NA,2021-11-06 07:03:06,2021-11-06 16:24:29,0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999","E0",2.45,3.2,3,2.4,3.2,3,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3,2.4,3,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2,1.93,2,1.92,2.02,1.96,1.98,1.91,2,0,"H",0,0,"D","G Scott",13,4,6,2,14,13,4,6,2,1,0,0,15:00:00,0,0,0,0,1,1,0
2021-11-06,"Brighton","Newcastle","Falmer",12.8,7.8,10.7,12.8,6.7,10.4,8.5,86.5,0.008,100,4.17,"rain",0,0,61.6,26.6,244.9,1026.1,82.9,27.3,30.1,2.6,1,NA,2021-11-06 07:00:59,2021-11-06 16:26:14,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999","E0",1.57,3.9,6,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2,1.95,1.9,-1,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6,1.6,4,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6,1.6,4.1,6,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,1,1,"D",1,0,"H","D Coote",14,6,5,1,16,10,2,5,3,4,1,0,17:30:00,0,0,1,0,1,1,0
2021-11-07,"Arsenal","Watford","London",13.1,6.1,9.9,13.1,4.5,8.9,5,72.8,0,0,0,NA,0,0,51.8,24.7,288.9,1021.2,18.9,23.8,40.1,3.5,2,NA,2021-11-07 07:04:52,2021-11-07 16:22:50,0.09,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999","E0",1.36,4.75,8.5,1.4,4.75,8,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8,1.43,5.25,9,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8,1.45,4.75,7,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,1,0,"H",0,0,"D","K Friend",14,7,6,1,6,19,4,2,4,2,0,1,14:00:00,0,0,1,0,1,0,0
2021-11-07,"Everton","Tottenham","Liverpool",11.7,9.8,10.9,11.7,8.1,10.8,5.9,71.4,0.116,100,4.17,"rain",0,0,68.6,43.7,291.1,1020.3,62.4,11,45.8,4,2,NA,2021-11-07 07:22:29,2021-11-07 16:28:00,0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3,3.25,2.37,3,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,0,0,"D",0,0,"D","C Kavanagh",12,8,2,0,13,17,4,2,2,4,1,0,14:00:00,0,0,1,0,1,1,0
2021-11-07,"Leeds","Leicester","Leeds",9.3,6.8,8,7.3,4,5.7,3.8,74.8,0.015,100,4.17,"rain",0,0,57,25.6,284.7,1018,44.1,22.2,62,5.5,3,NA,2021-11-07 07:18:04,2021-11-07 16:20:56,0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","E8328,03346099999,F5682,03344099999,03265099999,03382099999,C9600,03351099999","E0",2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2,0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,1,1,"D",1,1,"D","D England",18,9,5,3,12,5,10,5,1,1,0,0,14:00:00,0,0,0,0,1,0,0
2021-11-07,"West Ham","Liverpool","London",13.1,6.1,9.9,13.1,4.5,8.9,5,72.8,0,0,0,NA,0,0,51.8,24.7,288.9,1021.2,18.9,23.8,40.1,3.5,2,NA,2021-11-07 07:04:52,2021-11-07 16:22:50,0.09,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999","E0",4.75,4,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4,1.7,5,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,3,2,"H",1,1,"D","C Pawson",7,16,3,5,11,6,3,2,1,1,0,0,16:30:00,0,0,1,0,1,0,0
2021-11-20,"Leicester","Chelsea","Leicester",10.5,8.1,9.5,10.5,5.7,8.2,6.6,82.3,0.118,100,4.17,"rain",0,0,21.1,15.9,257.6,1022.9,93.4,46.2,11.4,0.9,1,NA,2021-11-20 07:35:55,2021-11-20 16:04:02,0.54,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999","E0",4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5,3.7,1.75,5,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5,3.75,1.7,5,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5,3.6,1.73,5,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2,0,3,"A",0,2,"A","P Tierney",4,16,3,7,15,8,3,5,3,1,0,0,12:30:00,0,0,0,0,1,0,1
2021-11-20,"Aston Villa","Brighton","Birmingham",10.9,8.9,9.9,10.9,6.2,9,6.9,81.8,0.04,100,4.17,"rain",0,0,26.1,19.3,267.5,1023.1,91.4,22,19.8,1.7,1,NA,2021-11-20 07:38:19,2021-11-20 16:07:46,0.54,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757","E0",2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3,2.48,3.33,3.14,2.4,3.2,3,2.38,3.2,3,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3,2.5,3.37,3.08,2.45,3.1,3,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79,2,0,"H",0,0,"D","A Taylor",9,6,5,2,7,13,5,7,3,3,0,0,15:00:00,0,0,0,0,0,0,1
2021-11-20,"Burnley","Crystal Palace","Burnley",10.8,6.1,9.2,10.8,3.4,7.2,6.2,81.8,0.231,100,16.67,"rain",0,0,38.5,24.9,270,1021.6,89.2,48.4,23.8,1.9,2,NA,2021-11-20 07:45:21,2021-11-20 16:03:25,0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999","E0",2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0,2,1.9,2.01,1.92,2.17,1.92,2.01,1.88,3,3,"D",2,3,"A","S Hooper",15,18,9,8,14,15,3,6,2,3,0,0,15:00:00,0,0,0,0,0,0,1
2021-11-20,"Newcastle","Brentford","Newcastle",11.8,3.2,9.1,11.8,0.8,7.4,6.3,83.1,0,0,0,NA,0,0,48,31.4,261.7,1018.5,58.2,16.7,42.2,3.6,3,NA,2021-11-20 07:48:21,2021-11-20 15:55:20,0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3,2.45,3.3,2.88,2.4,3.4,3,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2,2.17,1.89,1.95,0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13,3,3,"D",2,2,"D","R Jones",23,10,9,4,13,11,8,2,2,2,0,0,15:00:00,0,0,0,0,1,1,0
