name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Falmer,2021-10-31,14.6,10,12.4,14.6,8.6,12.3,9.1,81,11.077,100,12.5,rain,0,0,76.5,44.6,205.7,994.8,54.2,17.6,30.2,2.7,3,,2021-10-31T06:50:39,2021-10-31T16:36:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-01,13.8,5.9,10,13.8,5.9,9.6,6.2,77.9,0.992,100,8.33,rain,0,0,67.8,27.4,241.2,995.6,49.1,28.7,46.6,4.1,2,,2021-11-01T06:52:22,2021-11-01T16:34:41,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-02,12.2,1.6,6.2,12.2,-0.1,5.5,4.2,87.9,0.02,100,8.33,"rain,snow",0,0,28.1,13.9,312.2,998.9,32.7,24.1,38.4,3.4,2,,2021-11-02T06:54:05,2021-11-02T16:32:56,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-03,10.3,1.8,5.9,10.3,-1.1,3.9,4.4,90.7,0.097,100,8.33,rain,0,0,49.3,13.6,341.8,1004,42.2,21.1,32.3,2.8,1,,2021-11-03T06:55:49,2021-11-03T16:31:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-04,9,4,7.2,6.6,2.6,4.6,4.4,82.7,0.092,100,4.17,rain,0,0,57.2,21.1,335.6,1014.2,78.1,39.9,18.3,1.4,1,,2021-11-04T06:57:32,2021-11-04T16:29:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-05,10.2,0.4,5.3,10.2,-2.5,3.8,2.5,83.2,0,0,0,,0,0,45.4,11.4,299.3,1026.6,37.3,22.4,34.8,3,2,,2021-11-05T06:59:16,2021-11-05T16:27:52,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-06,12.8,7.8,10.7,12.8,6.7,10.4,8.5,86.5,0.008,100,4.17,rain,0,0,61.6,26.6,244.9,1026.1,82.9,27.3,30.1,2.6,1,,2021-11-06T07:00:59,2021-11-06T16:26:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-07,12.7,4.4,9.2,12.7,4.4,8.5,5.8,80.6,0.081,100,4.17,rain,0,0,56.2,18.5,281.2,1021.8,21.4,21.6,40.3,3.4,2,,2021-11-07T07:02:42,2021-11-07T16:24:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-08,11.9,3.2,8.2,11.9,0.8,7.4,6.1,87.1,0,0,0,,0,0,32.4,14.1,258.7,1024.1,53.6,15.5,35.4,3.1,2,,2021-11-08T07:04:25,2021-11-08T16:23:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-09,14.1,11.4,12.5,14.1,11.4,12.5,11.3,92,0.513,100,12.5,rain,0,0,24.8,14.1,223.2,1024,82.4,23.8,28.7,2.5,2,,2021-11-09T07:06:08,2021-11-09T16:21:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-10,13.8,11,12.1,13.8,11,12.1,10.8,91.8,0.077,100,8.33,rain,0,0,23.4,13.4,253,1023.3,90.6,17.1,21.3,1.9,1,,2021-11-10T07:07:51,2021-11-10T16:20:01,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-11,13.6,9.5,11.1,13.6,9.5,11.1,9.7,91.2,0.121,100,8.33,rain,0,0,40,16.7,193.1,1022.9,77.4,16,21.3,1.9,1,,2021-11-11T07:09:33,2021-11-11T16:18:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-12,14,10.9,12.3,14,10.9,12.3,10.5,88.2,1.143,100,8.33,rain,0,0,53.6,29.6,221,1013.1,73.8,14.1,20.1,1.8,1,,2021-11-12T07:11:15,2021-11-12T16:17:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-13,12.6,10,11.3,12.6,8.1,11.2,8.7,84.1,0.285,100,8.33,rain,0,0,50.8,16.6,290.7,1015.9,89.7,36.8,20.2,1.6,1,,2021-11-13T07:12:57,2021-11-13T16:15:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-14,13,9,11.1,13,8.1,10.8,9.1,87.7,0.109,100,4.17,rain,0,0,42.8,15.2,357.5,1023.2,88.5,23.9,20.2,1.6,1,,2021-11-14T07:14:38,2021-11-14T16:14:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-15,10.9,7.9,9.7,10.9,7.2,9.4,8.5,92.3,0.012,100,4.17,rain,0,0,24.8,9.1,355.7,1026.5,96.6,9.2,10.2,0.8,0,,2021-11-15T07:16:19,2021-11-15T16:13:00,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-16,11.6,5.8,9.2,11.6,4.1,8.7,6.7,84.6,0,0,0,,0,0,21.6,8.9,301.8,1022.9,87.4,20.4,25.1,2.1,1,,2021-11-16T07:17:59,2021-11-16T16:11:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-17,12.2,4.9,8.1,12.2,4.7,7.4,5.8,86.6,0.12,100,4.17,rain,0,0,18.4,11.5,293.8,1024.5,19.8,15.3,26.3,2.4,2,,2021-11-17T07:19:38,2021-11-17T16:10:28,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-18,12.5,4.3,9.6,12.5,1.8,8.9,7.8,89,0,0,0,,0,0,34.6,16.1,256.3,1029.6,74.3,27.8,23.6,2,1,,2021-11-18T07:21:17,2021-11-18T16:09:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-19,11.7,10.3,11.1,11.7,10.3,11.1,9.6,90.7,0,0,0,,0,0,13,8.8,270,1030.9,99.5,27.8,11.8,0.9,1,,2021-11-19T07:22:55,2021-11-19T16:08:05,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-20,10.7,8.2,9.8,10.7,7.9,9.3,7.9,88.2,0,0,0,,0,0,11.2,11.4,297.2,1024.3,98.4,20.4,17.9,1.4,1,,2021-11-20T07:24:32,2021-11-20T16:06:57,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-21,8.8,3.6,6.8,8.6,-0.5,3.8,3.8,81.4,0,0,0,,0,0,44.4,27.6,355.2,1018.7,51.9,34.2,24.7,2,1,,2021-11-21T07:26:08,2021-11-21T16:05:52,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-22,10,3,5.5,10,-1.1,2.3,2.7,82.9,0,0,0,,0,0,41.6,24.2,7.8,1028.6,24.6,26.9,23,1.8,1,,2021-11-22T07:27:44,2021-11-22T16:04:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-23,8.8,1.5,4.1,7.1,-2.7,1.3,2.6,90.4,0.037,100,8.33,"rain,snow",0,0,18.4,16.1,353.6,1031.7,43.8,17.9,21.3,1.8,1,,2021-11-23T07:29:18,2021-11-23T16:03:50,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-24,7.1,2.5,4.9,6.4,-0.7,3.1,3.9,93.3,0.014,100,8.33,rain,0,0,13,12.3,346.4,1021.9,92.8,7.5,11.6,0.9,1,,2021-11-24T07:30:51,2021-11-24T16:02:53,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-25,7,1.3,4,4,-1.3,1.4,1.5,84.2,0.012,100,4.17,rain,0,0,27.7,19.4,341.2,1015.9,42.9,22.6,18.9,1.6,1,,2021-11-25T07:32:22,2021-11-25T16:01:58,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-26,9.2,0.6,5.1,5.9,-1.9,1.7,2.3,82,0.522,100,20.83,rain,0,0,50.5,24.6,272.5,997.2,69.3,35.8,15.8,1.3,1,,2021-11-26T07:33:53,2021-11-26T16:01:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-27,4.8,2.2,3.6,-0.3,-3.6,-1.7,0.8,82,1.982,100,37.5,rain,0,0,69.2,37,326.4,992.9,90.2,27.3,12.1,1.1,1,,2021-11-27T07:35:22,2021-11-27T16:00:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-28,4,-1.1,1.4,-0.2,-5,-2.9,-3.2,71.6,0,0,0,,0,0,58.7,33.9,328,1006.1,53,39,17.1,1.4,1,,2021-11-28T07:36:50,2021-11-28T15:59:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-29,5,-1.5,1.4,1.7,-6.4,-1.8,-0.3,88.7,0.166,100,12.5,"rain,snow",0,0,22.3,21.5,296.9,1014.6,55.1,18.7,20.8,1.7,1,,2021-11-29T07:38:16,2021-11-29T15:58:49,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-11-30,11.3,5,9.3,11.3,1.3,8.1,7.8,90.2,0.035,100,4.17,rain,0,0,55.8,34.9,246.6,1011.7,91.3,31.8,9.5,0.9,0,,2021-11-30T07:39:40,2021-11-30T15:58:09,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-01,11,3.4,8.4,11,-0.4,6.1,5.6,83,1.433,100,29.17,rain,0,0,57.3,33.4,281.9,999.6,79.1,34,17.7,1.4,1,,2021-12-01T07:41:03,2021-12-01T15:57:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-02,5,-0.4,2.2,0.6,-2.9,-1.6,-1.5,76.5,0.395,100,12.5,"rain,snow",0,0,47.5,26.8,325.1,1011.6,32.8,38.9,16.5,1.4,1,,2021-12-02T07:42:23,2021-12-02T15:56:58,0.94,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-03,10.4,1,6.3,10.4,-1,4.6,5.3,93.4,2.788,100,37.5,rain,0,0,47.6,29.6,229.6,1005.4,92.9,16.8,17.1,1.4,1,,2021-12-03T07:43:42,2021-12-03T15:56:28,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-04,8,3.9,6,5.6,-0.4,3.2,3.3,83.9,3.425,100,25,rain,0,0,45.7,26,275,998.8,58.2,23.1,15.5,1.3,1,,2021-12-04T07:44:59,2021-12-04T15:56:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-05,6.3,4.7,5.6,3,0.2,1.7,3.1,83.8,0.89,100,41.67,rain,0,0,51.3,28,314,1005.8,88.1,31.6,14.4,1.2,1,,2021-12-05T07:46:14,2021-12-05T15:55:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-06,7.9,1.7,4.5,4.4,-0.8,1.7,3,89.9,6.378,100,37.5,rain,0,0,46.6,27.6,261.6,1010.5,63.9,20.1,8.8,0.7,0,,2021-12-06T07:47:27,2021-12-06T15:55:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-07,8.7,-0.3,5.4,5.5,-2.5,2.1,3.5,88.3,11.868,100,12.5,rain,0,0,68.1,44.6,184.3,998.6,73.3,16.7,6.3,0.6,0,,2021-12-07T07:48:38,2021-12-07T15:54:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-08,8.9,5.5,7.1,5.5,1.7,3.3,2.2,71.4,0.037,100,4.17,rain,0,0,67.5,35.4,240.6,992.9,60.4,20.5,19,1.6,1,,2021-12-08T07:49:46,2021-12-08T15:54:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-09,9,3.1,6.5,6.6,-0.3,3.4,3.6,81.8,0.853,100,33.33,rain,0,0,61.6,23,228.3,1000.1,60.3,18.8,18.5,1.6,1,,2021-12-09T07:50:52,2021-12-09T15:54:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-10,9,2.3,5.9,6.4,-0.9,2.2,2.5,79.2,8.234,100,20.83,rain,0,0,55.9,34,299.9,999.3,51.8,31.4,14.8,1.3,1,,2021-12-10T07:51:55,2021-12-10T15:54:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-11,10.9,0.4,5.6,10.9,-1.5,4.3,4.2,90.8,1.772,100,29.17,rain,0,0,24.1,20,223.4,1016.3,85.3,16.6,15.5,1.4,1,,2021-12-11T07:52:56,2021-12-11T15:54:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-12,12,10.8,11.2,12,10.8,11.2,10.5,95.6,2.252,100,33.33,rain,0,0,27.7,21.7,223.5,1020.8,94.9,13.8,12.1,1.1,1,,2021-12-12T07:53:55,2021-12-12T15:54:16,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-13,10.9,9.3,10.3,10.9,7.6,9.7,8.4,88.2,0.02,100,4.17,rain,0,0,31.7,20.6,206.7,1024.2,93.8,30.4,9.6,0.9,1,,2021-12-13T07:54:51,2021-12-13T15:54:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-14,11.5,9.1,10.5,11.5,7.5,10.2,9.9,95.9,0.192,100,12.5,rain,0,0,18.4,15.2,227.3,1027.6,95.9,12.7,10,0.8,1,,2021-12-14T07:55:44,2021-12-14T15:54:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,F6665,03876099999"
Falmer,2021-12-15,11.9,9.6,10.9,11.9,9.6,10.9,10.2,95.5,0.392,100,12.5,rain,0,0,24.1,16.7,232.4,1031.4,98.7,15.4,7.3,0.6,0,,2021-12-15T07:56:34,2021-12-15T15:54:31,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2021-12-16,11.3,9.5,10,11.3,8.8,10,7.8,86.1,0,0,0,,0,0,13,7.8,22.5,1037.9,99.9,27.3,5.8,0.5,0,,2021-12-16T07:57:21,2021-12-16T15:54:43,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-17,9.5,7.8,8.7,8.6,5,6.7,6.8,87.7,0,0,0,,0,0,29.5,19.2,44.8,1039.6,97.5,18.5,9,0.7,1,,2021-12-17T07:58:06,2021-12-17T15:54:58,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,AT716,03781099999,03768099999,03876099999"
Falmer,2021-12-18,8.7,6.8,7.7,6.4,4.5,5.2,6.7,93.4,0.012,100,4.17,rain,0,0,31.7,19.3,53.5,1038.3,99.3,5.2,12.3,1,1,,2021-12-18T07:58:47,2021-12-18T15:55:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2021-12-19,7.6,3.7,5.2,6,0.3,2.6,5,98.8,0.024,100,8.33,rain,0,0,24.1,14.5,22.1,1033.9,99.6,2.9,12.7,1.2,1,,2021-12-19T07:59:26,2021-12-19T15:55:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-20,7.6,5.6,6.3,5.6,2.6,4,4,85.6,0.084,100,12.5,rain,0,0,18.4,15.8,42.8,1028.1,98.5,22.5,11,0.9,1,,2021-12-20T08:00:01,2021-12-20T15:56:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-21,5.9,-0.4,3.7,4,-3,1.3,-0.9,72.2,0,0,0,,0,0,18.4,13.1,64.1,1024.9,66.9,17.2,17.7,1.6,1,,2021-12-21T08:00:33,2021-12-21T15:56:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-22,5.4,1.9,3.7,2.2,-1.5,0.5,0,77,0,0,0,,0,0,22.3,15.7,126,1019.2,52.3,13.3,16,1.4,1,,2021-12-22T08:01:03,2021-12-22T15:57:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-23,10.7,5.4,8.5,10.7,2.5,6.5,6.6,88.2,0.701,100,12.5,rain,0,0,25.9,18.5,207.9,1009,93.8,6.2,7.3,0.7,1,,2021-12-23T08:01:29,2021-12-23T15:57:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-24,10.3,8.8,9.5,10.3,7.3,8.3,8.4,93,4.581,100,33.33,rain,0,0,24.1,14.6,194.1,1004.5,89.3,8.8,14.8,1.4,1,,2021-12-24T08:01:51,2021-12-24T15:58:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-25,9.7,6.5,8.2,9.3,4.5,6.5,7.9,98.5,7.463,100,37.5,rain,0,0,25.9,20.2,76.8,1002.9,95.8,2.3,6,0.5,0,,2021-12-25T08:02:11,2021-12-25T15:58:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-26,10,6,8.8,10,5.1,7.7,8.5,98.2,9.224,100,41.67,rain,0,0,27.7,21.9,138.3,1000.5,91.5,5.4,10,1,1,,2021-12-26T08:02:28,2021-12-26T15:59:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-27,11.3,7.4,10,11.3,7,9.2,9.5,96.8,4.964,100,45.83,rain,0,0,46.2,29.2,169,992.5,88.8,6,8.4,0.7,1,,2021-12-27T08:02:41,2021-12-27T16:00:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-28,10.9,7.9,10,10.9,5.9,9.1,8,87.9,4.372,100,29.17,rain,0,0,72.4,40,247.3,993.8,88,23.7,11.8,1,1,,2021-12-28T08:02:51,2021-12-28T16:01:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-29,13.2,7.6,10.9,13.2,7,10.6,10.4,96.8,4.838,100,33.33,rain,0,0,50.8,29.7,229.9,1005.6,89.9,12.1,10.5,0.9,1,,2021-12-29T08:02:57,2021-12-29T16:02:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-30,12.7,11.9,12.3,12.7,11.9,12.3,11.7,96.3,0.728,100,41.67,rain,0,0,47.9,29.5,222.4,1014.6,96.8,10.4,6,0.5,0,,2021-12-30T08:03:00,2021-12-30T16:03:04,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2021-12-31,12.5,11.4,12,12.5,11.4,12,11.2,94.9,0.886,100,8.33,rain,0,0,46.8,29.9,216.4,1018.2,92.6,12.4,8.6,0.7,0,,2021-12-31T08:03:00,2021-12-31T16:04:02,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-01,13.4,11.3,12.2,13.4,11.3,12.2,10.7,90.8,0.926,100,20.83,rain,0,0,27.7,19.8,194.5,1018.7,78.7,13.6,14.5,1.2,1,,2022-01-01T08:02:57,2022-01-01T16:05:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-02,12.1,10,11.1,12.1,10,11.1,9.7,91.1,5.628,100,20.83,rain,0,0,53,29.7,229.8,1012,82.5,17.6,15.1,1.4,1,,2022-01-02T08:02:51,2022-01-02T16:06:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-03,10.6,9.5,10.1,10.6,6.5,9.1,8.3,89.1,0.618,100,8.33,rain,0,0,50.3,27.9,234.2,1009.1,81.8,17.4,10.2,0.9,1,,2022-01-03T08:02:41,2022-01-03T16:07:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-04,9.2,1.5,5.5,8.3,-3.1,3.1,3.9,90,0.87,100,16.67,rain,0,0,50.2,28.9,305,1001.3,73.7,22,10,0.7,1,,2022-01-04T08:02:28,2022-01-04T16:08:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-05,6.1,0.3,2.6,2.7,-3.4,-1.1,-0.6,79.9,0.035,100,4.17,rain,0,0,29.5,23.6,290.3,1014.2,7.9,27.6,15.8,1.3,1,,2022-01-05T08:02:12,2022-01-05T16:09:32,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-06,7.8,-3.4,2.6,4.7,-5.6,-0.2,0.8,89.1,0.457,100,29.17,rain,0,0,57.8,35.1,214.3,1017.3,50.7,16.6,14.6,1.3,1,,2022-01-06T08:01:52,2022-01-06T16:10:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,D6756,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-07,6.8,1.2,3.8,4,-2.5,0.5,1.7,86.2,2.006,100,12.5,rain,0,0,43.9,23.5,266.1,1011.6,51.9,33.8,13.5,1.2,1,,2022-01-07T08:01:29,2022-01-07T16:12:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-08,9.9,0.8,6.4,7.9,-2.6,3.5,5.2,92.1,11.503,100,54.17,"rain,snow",0,0,59,34.7,245.3,1002.7,84.8,14.6,5.9,0.5,0,,2022-01-08T08:01:04,2022-01-08T16:13:19,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-09,7.7,0.6,3.7,6.3,-2.5,1.4,1.5,86.5,0.176,100,4.17,rain,0,0,27.7,20.4,261.9,1003.7,30,20.4,16.5,1.3,1,,2022-01-09T08:00:35,2022-01-09T16:14:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
